=== 自动建图数据 ===
总步数: 3229
总时间: 213.63秒
建图方式: 自动探索算法

=== 扫描数据 ===
步数,时间,X,Y,角度,前方,左侧,右侧,后方,最小距离
1065,75.14,10.650,0.000,-0.549,5.00,0.54,0.72,5.00,0.54
1066,75.20,10.660,0.000,-0.552,5.00,0.55,0.73,5.00,0.55
1067,75.26,10.670,0.000,-0.555,5.00,0.52,0.74,5.00,0.52
1068,75.33,10.680,0.000,-0.558,5.00,0.51,0.75,5.00,0.51
1069,75.39,10.690,0.000,-0.562,5.00,0.53,0.74,5.00,0.53
1070,75.46,10.700,0.000,-0.566,5.00,0.53,0.79,5.00,0.53
1071,75.52,10.710,0.000,-0.569,5.00,0.53,0.80,5.00,0.53
1072,75.58,10.720,0.000,-0.573,5.00,0.52,0.81,5.00,0.52
1073,75.65,10.730,0.000,-0.575,5.00,0.52,0.81,5.00,0.52
1074,75.71,10.740,0.000,-0.576,5.00,0.52,0.81,5.00,0.52
1075,75.78,10.750,0.000,-0.577,5.00,0.51,0.80,5.00,0.51
1076,75.84,10.760,0.000,-0.578,5.00,0.50,0.76,5.00,0.50
1077,75.90,10.770,0.000,-0.579,5.00,0.53,0.81,5.00,0.53
1078,75.97,10.780,0.000,-0.580,5.00,0.50,0.76,5.00,0.50
1079,76.03,10.790,0.000,-0.580,5.00,0.53,0.80,5.00,0.53
1080,76.10,10.800,0.000,-0.581,5.00,0.54,0.80,5.00,0.54
1081,76.16,10.810,0.000,-0.641,5.00,0.42,0.99,5.00,0.42
1082,76.22,10.820,0.000,-0.596,5.00,0.48,0.85,5.00,0.48
1083,76.29,10.830,0.000,-0.616,5.00,0.45,0.88,5.00,0.45
1084,76.35,10.840,0.000,-0.568,5.00,0.56,0.75,5.00,0.56
1085,76.42,10.850,0.000,-0.591,5.00,0.49,0.82,5.00,0.49
1086,76.48,10.860,0.000,-0.591,5.00,0.51,0.78,5.00,0.51
1087,76.54,10.870,0.000,-0.590,5.00,0.50,0.81,5.00,0.50
1088,76.61,10.880,0.000,-0.590,5.00,0.53,0.80,5.00,0.53
1089,76.67,10.890,0.000,-0.590,5.00,0.51,0.80,5.00,0.51
1090,76.74,10.900,0.000,-0.589,5.00,0.55,0.79,5.00,0.55
1091,76.80,10.910,0.000,-0.589,5.00,0.56,0.79,5.00,0.56
1092,76.86,10.920,0.000,-0.589,5.00,0.53,0.79,5.00,0.53
1093,76.93,10.930,0.000,-0.589,5.00,0.53,0.78,5.00,0.53
1094,76.99,10.940,0.000,-0.589,5.00,0.54,0.73,5.00,0.54
1095,77.06,10.950,0.000,-0.588,5.00,0.54,0.77,5.00,0.54
1096,77.12,10.960,0.000,-0.588,5.00,0.55,0.72,5.00,0.55
1097,77.18,10.970,0.000,-0.588,5.00,0.55,0.71,5.00,0.55
1098,77.25,10.980,0.000,-0.588,5.00,0.55,0.71,5.00,0.55
1099,77.31,10.990,0.000,-0.588,5.00,0.59,0.74,5.00,0.59
1100,77.38,11.000,0.000,-0.588,5.00,0.57,0.71,5.00,0.57
1101,77.44,11.010,0.000,-0.588,5.00,0.56,0.74,5.00,0.56
1102,77.50,11.020,0.000,-0.588,5.00,0.56,0.73,5.00,0.56
1103,77.57,11.030,0.000,-0.588,5.00,0.58,0.70,5.00,0.58
1104,77.63,11.040,0.000,-0.588,5.00,0.58,0.68,5.00,0.58
1105,77.70,11.050,0.000,-0.588,5.00,0.58,0.68,5.00,0.58
1106,77.76,11.060,0.000,-0.588,5.00,0.58,0.68,5.00,0.58
1107,77.82,11.070,0.000,-0.588,5.00,0.59,0.67,5.00,0.59
1108,77.89,11.080,0.000,-0.588,5.00,0.59,0.71,5.00,0.59
1109,77.95,11.090,0.000,-0.588,5.00,0.63,0.69,5.00,0.63
1110,78.02,11.100,0.000,-0.588,5.00,0.59,0.69,5.00,0.59
1111,78.08,11.110,0.000,-0.648,5.00,0.47,0.94,5.00,0.47
1112,78.14,11.120,0.000,-0.602,5.00,0.56,0.74,5.00,0.56
1113,78.21,11.130,0.000,-0.555,5.00,0.71,0.56,2.17,0.56
1114,78.27,11.140,0.000,-0.578,5.00,0.65,0.66,2.20,0.65
1115,78.34,11.150,0.000,-0.579,5.00,0.66,0.66,2.20,0.66
1116,78.40,11.160,0.000,-0.580,5.00,0.66,0.65,2.19,0.65
1117,78.46,11.170,0.000,-0.580,5.00,0.68,0.66,2.20,0.66
1118,78.53,11.180,0.000,-0.581,5.00,0.64,0.63,2.21,0.63
1119,78.59,11.190,0.000,-0.581,5.00,0.67,0.64,2.18,0.64
1120,78.66,11.200,0.000,-0.581,5.00,0.65,0.62,2.20,0.62
1121,78.72,11.210,0.000,-0.581,5.00,0.68,0.64,2.19,0.64
1122,78.78,11.220,0.000,-0.582,5.00,0.65,0.60,2.16,0.60
1123,78.85,11.230,0.000,-0.582,5.00,0.69,0.63,2.18,0.63
1124,78.91,11.240,0.000,-0.582,5.00,0.66,0.59,2.16,0.59
1125,78.98,11.250,0.000,-0.582,5.00,0.65,0.62,2.18,0.62
1126,79.04,11.260,0.000,-0.582,5.00,0.70,0.62,2.17,0.62
1127,79.10,11.270,0.000,-0.582,5.00,0.67,0.58,2.15,0.58
1128,79.17,11.280,0.000,-0.582,5.00,0.70,0.60,2.16,0.60
1129,79.23,11.290,0.000,-0.582,5.00,0.72,0.61,2.17,0.61
1130,79.30,11.300,0.000,-0.582,5.00,0.68,0.57,2.14,0.57
1131,79.36,11.310,0.000,-0.582,5.00,0.68,0.57,2.15,0.57
1132,79.42,11.320,0.000,-0.582,5.00,0.69,0.56,2.14,0.56
1133,79.49,11.330,0.000,-0.582,5.00,0.72,0.58,2.15,0.58
1134,79.55,11.340,0.000,-0.582,5.00,0.73,0.58,2.14,0.58
1135,79.62,11.350,0.000,-0.582,5.00,0.69,0.58,2.15,0.58
1136,79.68,11.360,0.000,-0.583,5.00,0.74,0.58,2.15,0.58
1137,79.74,11.370,0.000,-0.583,5.00,0.71,0.54,2.12,0.54
1138,79.81,11.380,0.000,-0.583,5.00,0.70,0.56,2.14,0.56
1139,79.87,11.390,0.000,-0.583,5.00,0.75,0.56,2.13,0.56
1140,79.94,11.400,0.000,-0.587,5.00,0.72,0.54,2.13,0.54
1141,80.00,11.410,0.000,-0.543,5.00,0.91,0.47,2.06,0.47
1142,80.06,11.420,0.000,-0.581,5.00,0.73,0.53,2.11,0.53
1143,80.13,11.430,0.000,-0.565,5.00,0.77,0.50,2.09,0.50
1144,80.19,11.440,0.000,-0.612,5.00,0.65,0.63,2.18,0.63
1145,80.26,11.450,0.000,-0.587,5.00,0.70,0.57,2.14,0.57
1146,80.32,11.460,0.000,-0.596,5.00,0.68,0.59,2.15,0.59
1147,80.38,11.470,0.000,-0.595,5.00,0.68,0.58,2.14,0.58
1148,80.45,11.480,0.000,-0.602,5.00,0.67,0.57,2.14,0.57
1149,80.51,11.490,0.000,-0.606,5.00,0.70,0.59,2.15,0.59
1150,80.58,11.500,0.000,-0.610,5.00,0.64,0.57,2.14,0.57
1151,80.64,11.510,0.000,-0.614,5.00,0.63,0.58,2.15,0.58
1152,80.70,11.520,0.000,-0.618,5.00,0.68,0.58,2.15,0.58
1153,80.77,11.530,0.000,-0.622,5.00,0.65,0.62,2.16,0.62
1154,80.83,11.540,0.000,-0.626,5.00,0.66,0.65,2.16,0.65
1155,80.90,11.550,0.000,-0.630,5.00,0.64,0.65,2.18,0.64
1156,80.96,11.560,0.000,-0.633,5.00,0.63,0.65,2.18,0.63
1157,81.02,11.570,0.000,-0.637,5.00,0.62,0.65,2.17,0.62
1158,81.09,11.580,0.000,-0.640,5.00,0.61,0.66,2.18,0.61
1159,81.15,11.590,0.000,-0.644,5.00,0.61,0.68,2.19,0.61
1160,81.22,11.600,0.000,-0.648,5.00,0.56,0.64,2.20,0.56
1161,81.28,11.610,0.000,-0.652,5.00,0.60,0.71,2.20,0.60
1162,81.34,11.620,0.000,-0.656,5.00,0.55,0.72,2.21,0.55
1163,81.41,11.630,0.000,-0.660,5.00,0.54,0.73,2.21,0.54
1164,81.47,11.640,0.000,-0.664,5.00,0.58,0.75,2.22,0.58
1165,81.54,11.650,0.000,-0.668,5.00,0.57,0.68,2.22,0.57
1166,81.60,11.660,0.000,-0.672,5.00,0.56,0.70,2.21,0.56
1167,81.66,11.670,0.000,-0.676,5.00,0.56,0.72,2.22,0.56
1168,81.73,11.680,0.000,-0.681,5.00,0.56,0.73,5.00,0.56
1169,81.79,11.690,0.000,-0.685,5.00,0.54,0.78,5.00,0.54
1170,81.86,11.700,0.000,-0.689,5.00,0.54,0.74,5.00,0.54
1171,81.92,11.710,0.000,-0.694,5.00,0.52,0.79,5.00,0.52
1172,81.98,11.720,0.000,-0.699,5.00,0.53,0.80,5.00,0.53
1173,82.05,11.730,0.000,-0.703,5.00,0.53,0.82,5.00,0.53
1174,82.11,11.740,0.000,-0.706,5.00,0.51,0.81,5.00,0.51
1175,82.18,11.750,0.000,-0.708,5.00,0.53,0.82,5.00,0.53
1176,82.24,11.760,0.000,-0.710,5.00,0.50,0.77,5.00,0.50
1177,82.30,11.770,0.000,-0.712,5.00,0.52,0.81,5.00,0.52
1178,82.37,11.780,0.000,-0.713,5.00,0.53,0.81,5.00,0.53
1179,82.43,11.790,0.000,-0.714,5.00,0.50,0.76,5.00,0.50
1180,82.50,11.800,0.000,-0.714,5.00,0.52,0.76,5.00,0.52
1181,82.56,11.810,0.000,-0.715,5.00,0.51,0.75,5.00,0.51
1182,82.62,11.820,0.000,-0.715,5.00,0.54,0.79,5.00,0.54
1183,82.69,11.830,0.000,-0.716,5.00,0.55,0.79,5.00,0.55
1184,82.75,11.840,0.000,-0.716,5.00,0.52,0.73,2.23,0.52
1185,82.82,11.850,0.000,-0.716,5.00,0.55,0.77,2.21,0.55
1186,82.88,11.860,0.000,-0.716,5.00,0.56,0.78,2.22,0.56
1187,82.94,11.870,0.000,-0.716,5.00,0.57,0.77,2.21,0.57
1188,83.01,11.880,0.000,-0.717,5.00,0.54,0.76,2.21,0.54
1189,83.07,11.890,0.000,-0.717,5.00,0.55,0.71,2.21,0.55
1190,83.14,11.900,0.000,-0.717,5.00,0.58,0.75,2.19,0.58
1191,83.20,11.910,0.000,-0.717,5.00,0.56,0.70,2.20,0.56
1192,83.26,11.920,0.000,-0.717,5.00,0.59,0.74,2.18,0.59
1193,83.33,11.930,0.000,-0.717,5.00,0.60,0.72,2.17,0.60
1194,83.39,11.940,0.000,-0.717,5.00,0.57,0.68,2.15,0.57
1195,83.46,11.950,0.000,-0.717,5.00,0.57,0.72,2.17,0.57
1196,83.52,11.960,0.000,-0.717,5.00,0.61,0.71,2.16,0.61
1197,83.58,11.970,0.000,-0.717,5.00,0.58,0.71,2.16,0.58
1198,83.65,11.980,0.000,-0.717,5.00,0.62,0.70,2.15,0.62
1199,83.71,11.990,0.000,-0.717,5.00,0.59,0.70,2.15,0.59
1200,83.78,12.000,0.000,-0.717,5.00,0.61,0.66,2.13,0.61
1201,83.84,12.010,0.000,-0.717,5.00,0.64,0.68,2.14,0.64
1202,83.90,12.020,0.000,-0.717,5.00,0.64,0.67,2.13,0.64
1203,83.97,12.030,0.000,-0.717,5.00,0.61,0.67,2.13,0.61
1204,84.03,12.040,0.000,-0.717,5.00,0.62,0.67,2.10,0.62
1205,84.10,12.050,0.000,-0.717,5.00,0.66,0.65,2.12,0.65
1206,84.16,12.060,0.000,-0.717,5.00,0.63,0.62,2.09,0.62
1207,84.22,12.070,0.000,-0.717,5.00,0.64,0.61,2.09,0.61
1208,84.29,12.080,0.000,-0.717,5.00,0.68,0.64,2.11,0.64
1209,84.35,12.090,0.000,-0.717,5.00,0.65,0.60,2.07,0.60
1210,84.42,12.100,0.000,-0.717,5.00,0.66,0.60,2.07,0.60
1211,84.48,12.110,0.000,-0.717,5.00,0.66,0.63,2.07,0.63
1212,84.54,12.120,0.000,-0.717,5.00,0.66,0.62,2.06,0.62
1213,84.61,12.130,0.000,-0.717,5.00,0.66,0.61,2.08,0.61
1214,84.67,12.140,0.000,-0.717,5.00,0.68,0.58,2.06,0.58
1215,84.74,12.150,0.000,-0.717,5.00,0.68,0.60,2.05,0.60
1216,84.80,12.160,0.000,-0.717,5.00,0.72,0.59,2.06,0.59
1217,84.86,12.170,0.000,-0.717,5.00,0.68,0.59,2.06,0.59
1218,84.93,12.180,0.000,-0.717,5.00,0.69,0.55,2.03,0.55
1219,84.99,12.190,0.000,-0.717,5.00,0.70,0.54,2.06,0.54
1220,85.06,12.200,0.000,-0.717,5.00,0.70,0.57,2.04,0.57
1221,85.12,12.210,0.000,-0.725,5.00,0.69,0.56,2.04,0.56
1222,85.18,12.220,0.000,-0.725,5.00,0.69,0.57,2.04,0.57
1223,85.25,12.230,0.000,-0.733,5.00,0.66,0.56,2.04,0.56
1224,85.31,12.240,0.000,-0.738,5.00,0.64,0.57,2.04,0.57
1225,85.38,12.250,0.000,-0.743,5.00,0.69,0.62,2.05,0.62
1226,85.44,12.260,0.000,-0.749,5.00,0.67,0.63,2.08,0.63
1227,85.50,12.270,0.000,-0.754,5.00,0.65,0.64,2.09,0.64
1228,85.57,12.280,0.000,-0.759,5.00,0.64,0.64,2.09,0.64
1229,85.63,12.290,0.000,-0.763,5.00,0.63,0.65,2.09,0.63
1230,85.70,12.300,0.000,-0.768,5.00,0.62,0.67,2.10,0.62
1231,85.76,12.310,0.000,-0.813,5.00,0.52,0.80,2.20,0.52
1232,85.82,12.320,0.000,-0.777,5.00,0.56,0.65,2.09,0.56
1233,85.89,12.330,0.000,-0.727,5.00,0.72,0.54,2.01,0.54
1234,85.95,12.340,0.000,-0.749,5.00,0.68,0.60,2.06,0.60
1235,86.02,12.350,0.000,-0.753,5.00,0.67,0.61,2.06,0.61
1236,86.08,12.360,0.000,-0.756,5.00,0.66,0.62,2.04,0.62
1237,86.14,12.370,0.000,-0.759,5.00,0.66,0.63,2.05,0.63
1238,86.21,12.380,0.000,-0.761,5.00,0.64,0.64,2.08,0.64
1239,86.27,12.390,0.000,-0.763,5.00,0.64,0.65,2.09,0.64
1240,86.34,12.400,0.000,-0.764,5.00,0.63,0.65,2.09,0.63
1241,86.40,12.410,0.000,-0.765,5.00,0.64,0.65,2.09,0.64
1242,86.46,12.420,0.000,-0.767,5.00,0.59,0.62,2.07,0.59
1243,86.53,12.430,0.000,-0.768,5.00,0.63,0.66,2.10,0.63
1244,86.59,12.440,0.000,-0.769,5.00,0.62,0.67,2.06,0.62
1245,86.66,12.450,0.000,-0.771,5.00,0.61,0.65,2.08,0.61
1246,86.72,12.460,0.000,-0.772,5.00,0.61,0.66,2.09,0.61
1247,86.78,12.470,0.000,-0.773,5.00,0.61,0.67,2.10,0.61
1248,86.85,12.480,0.000,-0.774,5.00,0.61,0.68,2.07,0.61
1249,86.91,12.490,0.000,-0.776,5.00,0.61,0.68,2.10,0.61
1250,86.98,12.500,0.000,-0.777,5.00,0.57,0.64,2.08,0.57
1251,87.04,12.510,0.000,-0.778,5.00,0.61,0.69,2.08,0.61
1252,87.10,12.520,0.000,-0.779,5.00,0.61,0.70,2.08,0.61
1253,87.17,12.530,0.000,-0.780,5.00,0.56,0.70,2.08,0.56
1254,87.23,12.540,0.000,-0.781,5.00,0.59,0.69,2.10,0.59
1255,87.30,12.550,0.000,-0.782,5.00,0.59,0.69,2.11,0.59
1256,87.36,12.560,0.000,-0.782,5.00,0.60,0.71,2.08,0.60
1257,87.42,12.570,0.000,-0.783,5.00,0.59,0.70,2.11,0.59
1258,87.49,12.580,0.000,-0.783,5.00,0.58,0.69,2.10,0.58
1259,87.55,12.590,0.000,-0.784,5.00,0.58,0.69,2.10,0.58
1260,87.62,12.600,0.000,-0.784,5.00,0.56,0.65,2.09,0.56
1261,87.68,12.610,0.000,-0.785,5.00,0.60,0.71,2.08,0.60
1262,87.74,12.620,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1263,87.81,12.630,0.000,-0.785,5.00,0.56,0.72,2.08,0.56
1264,87.87,12.640,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1265,87.94,12.650,0.000,-0.785,5.00,0.56,0.66,2.09,0.56
1266,88.00,12.660,0.000,-0.785,5.00,0.55,0.71,2.09,0.55
1267,88.06,12.670,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1268,88.13,12.680,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1269,88.19,12.690,0.000,-0.785,5.00,0.60,0.71,2.12,0.60
1270,88.26,12.700,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1271,88.32,12.710,0.000,-0.785,5.00,0.58,0.70,2.11,0.58
1272,88.38,12.720,0.000,-0.785,5.00,0.59,0.71,2.08,0.59
1273,88.45,12.730,0.000,-0.785,5.00,0.55,0.71,2.08,0.55
1274,88.51,12.740,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1275,88.58,12.750,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1276,88.64,12.760,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1277,88.70,12.770,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1278,88.77,12.780,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1279,88.83,12.790,0.000,-0.785,5.00,0.60,0.71,2.09,0.60
1280,88.90,12.800,0.000,-0.785,5.00,0.60,0.71,2.09,0.60
1281,88.96,12.810,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1282,89.02,12.820,0.000,-0.785,5.00,0.60,0.71,2.08,0.60
1283,89.09,12.830,0.000,-0.785,5.00,0.55,0.71,2.08,0.55
1284,89.15,12.840,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1285,89.22,12.850,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1286,89.28,12.860,0.000,-0.785,5.00,0.59,0.71,2.08,0.59
1287,89.34,12.870,0.000,-0.785,5.00,0.55,0.71,2.08,0.55
1288,89.41,12.880,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1289,89.47,12.890,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1290,89.54,12.900,0.000,-0.785,5.00,0.59,0.71,2.08,0.59
1291,89.60,12.910,0.000,-0.785,5.00,0.58,0.70,2.10,0.58
1292,89.66,12.920,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1293,89.73,12.930,0.000,-0.785,5.00,0.58,0.70,2.11,0.58
1294,89.79,12.940,0.000,-0.785,5.00,0.60,0.71,2.12,0.60
1295,89.86,12.950,0.000,-0.785,5.00,0.55,0.71,2.08,0.55
1296,89.92,12.960,0.000,-0.785,5.00,0.59,0.71,2.08,0.59
1297,89.98,12.970,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1298,90.05,12.980,0.000,-0.785,5.00,0.58,0.70,2.11,0.58
1299,90.11,12.990,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1300,90.18,13.000,0.000,-0.785,5.00,0.58,0.70,2.11,0.58
1301,90.24,13.010,0.000,-0.785,5.00,0.60,0.71,2.08,0.60
1302,90.30,13.020,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1303,90.37,13.030,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1304,90.43,13.040,0.000,-0.785,5.00,0.59,0.71,2.11,0.59
1305,90.50,13.050,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1306,90.56,13.060,0.000,-0.785,5.00,0.59,0.71,2.11,0.59
1307,90.62,13.070,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1308,90.69,13.080,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1309,90.75,13.090,0.000,-0.785,5.00,0.59,0.71,2.08,0.59
1310,90.82,13.100,0.000,-0.785,5.00,0.60,0.71,2.08,0.60
1311,90.88,13.110,0.000,-0.785,5.00,0.58,0.70,2.11,0.58
1312,90.94,13.120,0.000,-0.785,5.00,0.60,0.71,2.12,0.60
1313,91.01,13.130,0.000,-0.785,5.00,0.55,0.72,2.08,0.55
1314,91.07,13.140,0.000,-0.785,5.00,0.55,0.71,2.08,0.55
1315,91.14,13.150,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1316,91.20,13.160,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1317,91.26,13.170,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1318,91.33,13.180,0.000,-0.785,5.00,0.59,0.71,2.11,0.59
1319,91.39,13.190,0.000,-0.785,5.00,0.55,0.72,2.09,0.55
1320,91.46,13.200,0.000,-0.785,5.00,0.60,0.71,2.12,0.60
1321,91.52,13.210,0.000,-0.742,5.00,0.70,0.59,1.99,0.59
1322,91.58,13.220,0.000,-0.779,5.00,0.58,0.64,2.08,0.58
1323,91.65,13.230,0.000,-0.765,5.00,0.67,0.65,2.04,0.65
1324,91.71,13.240,0.000,-0.801,5.00,0.53,0.76,2.14,0.53
1325,91.78,13.250,0.000,-0.784,5.00,0.56,0.65,2.09,0.56
1326,91.84,13.260,0.000,-0.785,5.00,0.59,0.70,2.11,0.59
1327,91.90,13.270,0.000,-0.786,5.00,0.58,0.70,2.10,0.58
1328,91.97,13.280,0.000,-0.787,5.00,0.58,0.70,2.11,0.58
1329,92.03,13.290,0.000,-0.788,5.00,0.59,0.71,2.12,0.59
1330,92.10,13.300,0.000,-0.788,5.00,0.58,0.71,2.12,0.58
1331,92.16,13.310,0.000,-0.788,5.00,0.55,0.73,2.09,0.55
1332,92.22,13.320,0.000,-0.788,5.00,0.58,0.71,2.11,0.58
1333,92.29,13.330,0.000,-0.788,5.00,0.58,0.71,2.11,0.58
1334,92.35,13.340,0.000,-0.788,5.00,0.59,0.72,2.12,0.59
1335,92.42,13.350,0.000,-0.788,5.00,0.54,0.72,2.09,0.54
1336,92.48,13.360,0.000,-0.788,5.00,0.58,0.71,2.11,0.58
1337,92.54,13.370,0.000,-0.788,5.00,0.58,0.72,2.12,0.58
1338,92.61,13.380,0.000,-0.788,5.00,0.59,0.73,2.09,0.59
1339,92.67,13.390,0.000,-0.788,5.00,0.54,0.72,2.09,0.54
1340,92.74,13.400,0.000,-0.788,5.00,0.58,0.71,2.11,0.58
1341,92.80,13.410,0.000,-0.789,5.00,0.58,0.71,2.11,0.58
1342,92.86,13.420,0.000,-0.789,5.00,0.58,0.71,2.12,0.58
1343,92.93,13.430,0.000,-0.789,5.00,0.58,0.71,2.11,0.58
1344,92.99,13.440,0.000,-0.789,5.00,0.55,0.66,2.09,0.55
1345,93.06,13.450,0.000,-0.789,5.00,0.55,0.66,2.09,0.55
1346,93.12,13.460,0.000,-0.789,5.00,0.55,0.73,2.09,0.55
1347,93.18,13.470,0.000,-0.789,5.00,0.59,0.72,2.12,0.59
1348,93.25,13.480,0.000,-0.789,5.00,0.58,0.71,2.11,0.58
1349,93.31,13.490,0.000,-0.789,5.00,0.59,0.72,2.09,0.59
1350,93.38,13.500,0.000,-0.789,5.00,0.59,0.72,2.08,0.59
1351,93.44,13.510,0.000,-0.746,5.00,0.70,0.56,2.01,0.56
1352,93.50,13.520,0.000,-0.782,5.00,0.60,0.70,2.11,0.60
1353,93.57,13.530,0.000,-0.832,5.00,0.45,0.81,2.23,0.45
1354,93.63,13.540,0.000,-0.812,5.00,0.52,0.75,2.18,0.52
1355,93.70,13.550,0.000,-0.807,5.00,0.51,0.75,2.14,0.51
1356,93.76,13.560,0.000,-0.803,5.00,0.55,0.71,2.16,0.55
1357,93.82,13.570,0.000,-0.799,5.00,0.55,0.75,2.14,0.55
1358,93.89,13.580,0.000,-0.798,5.00,0.56,0.75,2.14,0.56
1359,93.95,13.590,0.000,-0.797,5.00,0.55,0.73,2.12,0.55
1360,94.02,13.600,0.000,-0.795,5.00,0.56,0.73,2.12,0.56
1361,94.08,13.610,0.000,-0.795,5.00,0.53,0.68,2.10,0.53
1362,94.14,13.620,0.000,-0.794,5.00,0.56,0.74,2.13,0.56
1363,94.21,13.630,0.000,-0.793,5.00,0.54,0.67,2.09,0.54
1364,94.27,13.640,0.000,-0.793,5.00,0.57,0.73,2.12,0.57
1365,94.34,13.650,0.000,-0.793,5.00,0.58,0.74,2.09,0.58
1366,94.40,13.660,0.000,-0.792,5.00,0.58,0.73,2.12,0.58
1367,94.46,13.670,0.000,-0.792,5.00,0.54,0.73,2.09,0.54
1368,94.53,13.680,0.000,-0.792,5.00,0.58,0.72,2.12,0.58
1369,94.59,13.690,0.000,-0.792,5.00,0.58,0.72,2.12,0.58
1370,94.66,13.700,0.000,-0.792,5.00,0.57,0.72,2.12,0.57
1371,94.72,13.710,0.000,-0.791,5.00,0.59,0.74,2.09,0.59
1372,94.78,13.720,0.000,-0.791,5.00,0.54,0.73,2.09,0.54
1373,94.85,13.730,0.000,-0.791,5.00,0.58,0.73,2.09,0.58
1374,94.91,13.740,0.000,-0.791,5.00,0.57,0.72,2.12,0.57
1375,94.98,13.750,0.000,-0.791,5.00,0.58,0.73,2.09,0.58
1376,95.04,13.760,0.000,-0.791,5.00,0.59,0.73,2.09,0.59
1377,95.10,13.770,0.000,-0.791,5.00,0.58,0.73,2.09,0.58
1378,95.17,13.780,0.000,-0.791,5.00,0.57,0.72,2.12,0.57
1379,95.23,13.790,0.000,-0.791,5.00,0.58,0.72,2.12,0.58
1380,95.30,13.800,0.000,-0.791,5.00,0.54,0.73,2.10,0.54
1381,95.36,13.810,0.000,-0.834,5.00,0.49,0.88,2.22,0.49
1382,95.42,13.820,0.000,-0.797,5.00,0.53,0.70,2.11,0.53
1383,95.49,13.830,0.000,-0.811,5.00,0.54,0.77,2.13,0.54
1384,95.55,13.840,0.000,-0.775,5.00,0.62,0.65,2.05,0.62
1385,95.62,13.850,0.000,-0.792,5.00,0.58,0.73,2.13,0.58
1386,95.68,13.860,0.000,-0.790,5.00,0.55,0.67,2.10,0.55
1387,95.74,13.870,0.000,-0.789,5.00,0.58,0.72,2.09,0.58
1388,95.81,13.880,0.000,-0.788,5.00,0.55,0.73,2.09,0.55
1389,95.87,13.890,0.000,-0.788,5.00,0.59,0.72,2.12,0.59
1390,95.94,13.900,0.000,-0.787,5.00,0.57,0.70,2.10,0.57
1391,96.00,13.910,0.000,-0.787,5.00,0.55,0.72,2.09,0.55
1392,96.06,13.920,0.000,-0.786,5.00,0.55,0.72,2.09,0.55
1393,96.13,13.930,0.000,-0.786,5.00,0.59,0.71,2.12,0.59
1394,96.19,13.940,0.000,-0.786,5.00,0.58,0.70,2.10,0.58
1395,96.26,13.950,0.000,-0.786,5.00,0.58,0.70,2.11,0.58
1396,96.32,13.960,0.000,-0.786,5.00,0.59,0.71,2.08,0.59
1397,96.38,13.970,0.000,-0.786,5.00,0.59,0.71,2.12,0.59
1398,96.45,13.980,0.000,-0.786,5.00,0.55,0.72,2.09,0.55
1399,96.51,13.990,0.000,-0.786,5.00,0.59,0.71,2.11,0.59
1400,96.58,14.000,0.000,-0.786,5.00,0.55,0.72,2.09,0.55
1401,96.64,14.010,0.000,-0.786,5.00,0.55,0.72,2.09,0.55
1402,96.70,14.020,0.000,-0.786,5.00,0.56,0.66,2.10,0.56
1403,96.77,14.030,0.000,-0.785,5.00,0.58,0.70,2.11,0.58
1404,96.83,14.040,0.000,-0.785,5.00,0.59,0.71,2.08,0.59
1405,96.90,14.050,0.000,-0.785,5.00,0.59,0.71,2.11,0.59
1406,96.96,14.060,0.000,-0.785,5.00,0.60,0.72,2.09,0.60
1407,97.02,14.070,0.000,-0.785,5.00,0.55,0.65,2.09,0.55
1408,97.09,14.080,0.000,-0.785,5.00,0.59,0.71,2.12,0.59
1409,97.15,14.090,0.000,-0.785,5.00,0.58,0.71,2.12,0.58
1410,97.22,14.100,0.000,-0.785,5.00,0.59,0.71,2.11,0.59
1411,97.28,14.110,0.000,-0.785,5.00,0.55,0.71,2.08,0.55
